Name	 OID	 Type	 Value			
ifIndex.329	 .1.3.6.1.2.1.2.2.1.1.329	 Integer	329			
ifIndex.330	 .1.3.6.1.2.1.2.2.1.1.330	 Integer	330			
ifIndex.331	 .1.3.6.1.2.1.2.2.1.1.331	 Integer	331			
ifIndex.332	 .1.3.6.1.2.1.2.2.1.1.332	 Integer	332			
ifIndex.333	 .1.3.6.1.2.1.2.2.1.1.333	 Integer	333			
ifIndex.334	 .1.3.6.1.2.1.2.2.1.1.334	 Integer	334			
ifIndex.335	 .1.3.6.1.2.1.2.2.1.1.335	 Integer	335			
ifIndex.336	 .1.3.6.1.2.1.2.2.1.1.336	 Integer	336			
ifIndex.337	 .1.3.6.1.2.1.2.2.1.1.337	 Integer	337			
ifIndex.338	 .1.3.6.1.2.1.2.2.1.1.338	 Integer	338			
ifIndex.339	 .1.3.6.1.2.1.2.2.1.1.339	 Integer	339			
ifIndex.340	 .1.3.6.1.2.1.2.2.1.1.340	 Integer	340			
ifIndex.341	 .1.3.6.1.2.1.2.2.1.1.341	 Integer	341			
ifIndex.342	 .1.3.6.1.2.1.2.2.1.1.342	 Integer	342			
ifIndex.343	 .1.3.6.1.2.1.2.2.1.1.343	 Integer	343			
ifIndex.344	 .1.3.6.1.2.1.2.2.1.1.344	 Integer	344			
ifIndex.345	 .1.3.6.1.2.1.2.2.1.1.345	 Integer	345			
ifIndex.346	 .1.3.6.1.2.1.2.2.1.1.346	 Integer	346			
ifIndex.347	 .1.3.6.1.2.1.2.2.1.1.347	 Integer	347			
ifIndex.348	 .1.3.6.1.2.1.2.2.1.1.348	 Integer	348			
ifIndex.349	 .1.3.6.1.2.1.2.2.1.1.349	 Integer	349			
ifIndex.350	 .1.3.6.1.2.1.2.2.1.1.350	 Integer	350			
ifIndex.351	 .1.3.6.1.2.1.2.2.1.1.351	 Integer	351			
ifIndex.352	 .1.3.6.1.2.1.2.2.1.1.352	 Integer	352			
ifIndex.353	 .1.3.6.1.2.1.2.2.1.1.353	 Integer	353			
ifIndex.354	 .1.3.6.1.2.1.2.2.1.1.354	 Integer	354			
ifIndex.356	 .1.3.6.1.2.1.2.2.1.1.356	 Integer	356			
ifIndex.357	 .1.3.6.1.2.1.2.2.1.1.357	 Integer	357			
ifIndex.358	 .1.3.6.1.2.1.2.2.1.1.358	 Integer	358			
ifIndex.359	 .1.3.6.1.2.1.2.2.1.1.359	 Integer	359			
ifIndex.360	 .1.3.6.1.2.1.2.2.1.1.360	 Integer	360			
ifIndex.361	 .1.3.6.1.2.1.2.2.1.1.361	 Integer	361			
ifIndex.362	 .1.3.6.1.2.1.2.2.1.1.362	 Integer	362			
ifIndex.363	 .1.3.6.1.2.1.2.2.1.1.363	 Integer	363			
ifIndex.364	 .1.3.6.1.2.1.2.2.1.1.364	 Integer	364			
ifIndex.365	 .1.3.6.1.2.1.2.2.1.1.365	 Integer	365			
ifIndex.366	 .1.3.6.1.2.1.2.2.1.1.366	 Integer	366			
ifIndex.367	 .1.3.6.1.2.1.2.2.1.1.367	 Integer	367			
ifIndex.368	 .1.3.6.1.2.1.2.2.1.1.368	 Integer	368			
ifIndex.369	 .1.3.6.1.2.1.2.2.1.1.369	 Integer	369			
ifIndex.370	 .1.3.6.1.2.1.2.2.1.1.370	 Integer	370			
ifIndex.371	 .1.3.6.1.2.1.2.2.1.1.371	 Integer	371			
ifIndex.372	 .1.3.6.1.2.1.2.2.1.1.372	 Integer	372			
ifIndex.373	 .1.3.6.1.2.1.2.2.1.1.373	 Integer	373			
ifIndex.374	 .1.3.6.1.2.1.2.2.1.1.374	 Integer	374			
ifIndex.375	 .1.3.6.1.2.1.2.2.1.1.375	 Integer	375			
ifIndex.376	 .1.3.6.1.2.1.2.2.1.1.376	 Integer	376			
ifIndex.377	 .1.3.6.1.2.1.2.2.1.1.377	 Integer	377			
ifIndex.378	 .1.3.6.1.2.1.2.2.1.1.378	 Integer	378			
ifIndex.379	 .1.3.6.1.2.1.2.2.1.1.379	 Integer	379			
ifIndex.380	 .1.3.6.1.2.1.2.2.1.1.380	 Integer	380			
ifIndex.381	 .1.3.6.1.2.1.2.2.1.1.381	 Integer	381			
ifIndex.382	 .1.3.6.1.2.1.2.2.1.1.382	 Integer	382			
ifIndex.383	 .1.3.6.1.2.1.2.2.1.1.383	 Integer	383			
ifIndex.384	 .1.3.6.1.2.1.2.2.1.1.384	 Integer	384			
ifIndex.385	 .1.3.6.1.2.1.2.2.1.1.385	 Integer	385			
ifIndex.386	 .1.3.6.1.2.1.2.2.1.1.386	 Integer	386			
ifIndex.387	 .1.3.6.1.2.1.2.2.1.1.387	 Integer	387			
ifIndex.388	 .1.3.6.1.2.1.2.2.1.1.388	 Integer	388			
ifIndex.389	 .1.3.6.1.2.1.2.2.1.1.389	 Integer	389			
ifIndex.390	 .1.3.6.1.2.1.2.2.1.1.390	 Integer	390			
ifIndex.391	 .1.3.6.1.2.1.2.2.1.1.391	 Integer	391			
ifIndex.392	 .1.3.6.1.2.1.2.2.1.1.392	 Integer	392			
ifIndex.393	 .1.3.6.1.2.1.2.2.1.1.393	 Integer	393			
ifIndex.394	 .1.3.6.1.2.1.2.2.1.1.394	 Integer	394			
ifIndex.395	 .1.3.6.1.2.1.2.2.1.1.395	 Integer	395			
ifIndex.396	 .1.3.6.1.2.1.2.2.1.1.396	 Integer	396			
ifIndex.397	 .1.3.6.1.2.1.2.2.1.1.397	 Integer	397			
ifIndex.398	 .1.3.6.1.2.1.2.2.1.1.398	 Integer	398			
ifIndex.399	 .1.3.6.1.2.1.2.2.1.1.399	 Integer	399			
ifIndex.400	 .1.3.6.1.2.1.2.2.1.1.400	 Integer	400			
ifIndex.401	 .1.3.6.1.2.1.2.2.1.1.401	 Integer	401			
ifIndex.402	 .1.3.6.1.2.1.2.2.1.1.402	 Integer	402			
ifIndex.403	 .1.3.6.1.2.1.2.2.1.1.403	 Integer	403			
ifIndex.404	 .1.3.6.1.2.1.2.2.1.1.404	 Integer	404			
ifIndex.405	 .1.3.6.1.2.1.2.2.1.1.405	 Integer	405			
ifIndex.406	 .1.3.6.1.2.1.2.2.1.1.406	 Integer	406			
ifIndex.407	 .1.3.6.1.2.1.2.2.1.1.407	 Integer	407			
ifIndex.408	 .1.3.6.1.2.1.2.2.1.1.408	 Integer	408			
ifIndex.409	 .1.3.6.1.2.1.2.2.1.1.409	 Integer	409			
ifIndex.410	 .1.3.6.1.2.1.2.2.1.1.410	 Integer	410			
ifIndex.411	 .1.3.6.1.2.1.2.2.1.1.411	 Integer	411			
ifIndex.412	 .1.3.6.1.2.1.2.2.1.1.412	 Integer	412			
ifIndex.413	 .1.3.6.1.2.1.2.2.1.1.413	 Integer	413			
ifIndex.414	 .1.3.6.1.2.1.2.2.1.1.414	 Integer	414			
ifIndex.415	 .1.3.6.1.2.1.2.2.1.1.415	 Integer	415			
ifIndex.416	 .1.3.6.1.2.1.2.2.1.1.416	 Integer	416			
ifIndex.417	 .1.3.6.1.2.1.2.2.1.1.417	 Integer	417			
ifIndex.418	 .1.3.6.1.2.1.2.2.1.1.418	 Integer	418			
ifIndex.419	 .1.3.6.1.2.1.2.2.1.1.419	 Integer	419			
ifIndex.420	 .1.3.6.1.2.1.2.2.1.1.420	 Integer	420			
ifIndex.421	 .1.3.6.1.2.1.2.2.1.1.421	 Integer	421			
ifIndex.422	 .1.3.6.1.2.1.2.2.1.1.422	 Integer	422			
ifIndex.423	 .1.3.6.1.2.1.2.2.1.1.423	 Integer	423			
ifIndex.424	 .1.3.6.1.2.1.2.2.1.1.424	 Integer	424			
ifIndex.425	 .1.3.6.1.2.1.2.2.1.1.425	 Integer	425			
ifIndex.426	 .1.3.6.1.2.1.2.2.1.1.426	 Integer	426			
ifIndex.427	 .1.3.6.1.2.1.2.2.1.1.427	 Integer	427			
ifIndex.428	 .1.3.6.1.2.1.2.2.1.1.428	 Integer	428			
ifIndex.429	 .1.3.6.1.2.1.2.2.1.1.429	 Integer	429			
ifIndex.430	 .1.3.6.1.2.1.2.2.1.1.430	 Integer	430			
ifIndex.431	 .1.3.6.1.2.1.2.2.1.1.431	 Integer	431			
ifIndex.432	 .1.3.6.1.2.1.2.2.1.1.432	 Integer	432			
ifIndex.433	 .1.3.6.1.2.1.2.2.1.1.433	 Integer	433			
ifIndex.434	 .1.3.6.1.2.1.2.2.1.1.434	 Integer	434			
ifIndex.435	 .1.3.6.1.2.1.2.2.1.1.435	 Integer	435			
ifIndex.436	 .1.3.6.1.2.1.2.2.1.1.436	 Integer	436			
ifIndex.437	 .1.3.6.1.2.1.2.2.1.1.437	 Integer	437			
ifIndex.438	 .1.3.6.1.2.1.2.2.1.1.438	 Integer	438			
ifIndex.439	 .1.3.6.1.2.1.2.2.1.1.439	 Integer	439			
ifIndex.440	 .1.3.6.1.2.1.2.2.1.1.440	 Integer	440			
ifIndex.441	 .1.3.6.1.2.1.2.2.1.1.441	 Integer	441			
ifIndex.442	 .1.3.6.1.2.1.2.2.1.1.442	 Integer	442			
ifIndex.443	 .1.3.6.1.2.1.2.2.1.1.443	 Integer	443			
ifIndex.444	 .1.3.6.1.2.1.2.2.1.1.444	 Integer	444			
ifIndex.445	 .1.3.6.1.2.1.2.2.1.1.445	 Integer	445			
ifIndex.446	 .1.3.6.1.2.1.2.2.1.1.446	 Integer	446			
ifIndex.447	 .1.3.6.1.2.1.2.2.1.1.447	 Integer	447			
ifIndex.448	 .1.3.6.1.2.1.2.2.1.1.448	 Integer	448			
ifIndex.449	 .1.3.6.1.2.1.2.2.1.1.449	 Integer	449			
ifIndex.450	 .1.3.6.1.2.1.2.2.1.1.450	 Integer	450			
ifIndex.451	 .1.3.6.1.2.1.2.2.1.1.451	 Integer	451			
ifIndex.452	 .1.3.6.1.2.1.2.2.1.1.452	 Integer	452			
ifIndex.453	 .1.3.6.1.2.1.2.2.1.1.453	 Integer	453			
ifIndex.454	 .1.3.6.1.2.1.2.2.1.1.454	 Integer	454			
ifIndex.455	 .1.3.6.1.2.1.2.2.1.1.455	 Integer	455			
ifIndex.456	 .1.3.6.1.2.1.2.2.1.1.456	 Integer	456			
ifIndex.457	 .1.3.6.1.2.1.2.2.1.1.457	 Integer	457			
ifIndex.458	 .1.3.6.1.2.1.2.2.1.1.458	 Integer	458			
ifIndex.459	 .1.3.6.1.2.1.2.2.1.1.459	 Integer	459			
ifIndex.460	 .1.3.6.1.2.1.2.2.1.1.460	 Integer	460			
ifIndex.461	 .1.3.6.1.2.1.2.2.1.1.461	 Integer	461			
ifIndex.462	 .1.3.6.1.2.1.2.2.1.1.462	 Integer	462			
ifIndex.463	 .1.3.6.1.2.1.2.2.1.1.463	 Integer	463			
ifIndex.464	 .1.3.6.1.2.1.2.2.1.1.464	 Integer	464			
ifIndex.465	 .1.3.6.1.2.1.2.2.1.1.465	 Integer	465			
ifIndex.466	 .1.3.6.1.2.1.2.2.1.1.466	 Integer	466			
ifIndex.467	 .1.3.6.1.2.1.2.2.1.1.467	 Integer	467			
ifIndex.468	 .1.3.6.1.2.1.2.2.1.1.468	 Integer	468			
ifIndex.469	 .1.3.6.1.2.1.2.2.1.1.469	 Integer	469			
ifIndex.470	 .1.3.6.1.2.1.2.2.1.1.470	 Integer	470			
ifIndex.471	 .1.3.6.1.2.1.2.2.1.1.471	 Integer	471			
ifIndex.472	 .1.3.6.1.2.1.2.2.1.1.472	 Integer	472			
ifIndex.473	 .1.3.6.1.2.1.2.2.1.1.473	 Integer	473			
ifIndex.474	 .1.3.6.1.2.1.2.2.1.1.474	 Integer	474			
ifIndex.475	 .1.3.6.1.2.1.2.2.1.1.475	 Integer	475			
ifIndex.476	 .1.3.6.1.2.1.2.2.1.1.476	 Integer	476			
ifIndex.477	 .1.3.6.1.2.1.2.2.1.1.477	 Integer	477			
ifIndex.478	 .1.3.6.1.2.1.2.2.1.1.478	 Integer	478			
ifIndex.479	 .1.3.6.1.2.1.2.2.1.1.479	 Integer	479			
ifIndex.480	 .1.3.6.1.2.1.2.2.1.1.480	 Integer	480			
ifIndex.481	 .1.3.6.1.2.1.2.2.1.1.481	 Integer	481			
ifIndex.482	 .1.3.6.1.2.1.2.2.1.1.482	 Integer	482			
ifIndex.483	 .1.3.6.1.2.1.2.2.1.1.483	 Integer	483			
ifIndex.484	 .1.3.6.1.2.1.2.2.1.1.484	 Integer	484			
ifIndex.485	 .1.3.6.1.2.1.2.2.1.1.485	 Integer	485			
ifIndex.486	 .1.3.6.1.2.1.2.2.1.1.486	 Integer	486			
ifIndex.487	 .1.3.6.1.2.1.2.2.1.1.487	 Integer	487			
ifIndex.488	 .1.3.6.1.2.1.2.2.1.1.488	 Integer	488			
ifIndex.489	 .1.3.6.1.2.1.2.2.1.1.489	 Integer	489			
ifIndex.490	 .1.3.6.1.2.1.2.2.1.1.490	 Integer	490			
ifIndex.491	 .1.3.6.1.2.1.2.2.1.1.491	 Integer	491			
ifIndex.492	 .1.3.6.1.2.1.2.2.1.1.492	 Integer	492			
ifIndex.493	 .1.3.6.1.2.1.2.2.1.1.493	 Integer	493			
ifIndex.494	 .1.3.6.1.2.1.2.2.1.1.494	 Integer	494			
ifIndex.495	 .1.3.6.1.2.1.2.2.1.1.495	 Integer	495			
ifIndex.496	 .1.3.6.1.2.1.2.2.1.1.496	 Integer	496			
ifIndex.497	 .1.3.6.1.2.1.2.2.1.1.497	 Integer	497			
ifIndex.498	 .1.3.6.1.2.1.2.2.1.1.498	 Integer	498			
ifIndex.499	 .1.3.6.1.2.1.2.2.1.1.499	 Integer	499			
ifIndex.500	 .1.3.6.1.2.1.2.2.1.1.500	 Integer	500			
ifIndex.501	 .1.3.6.1.2.1.2.2.1.1.501	 Integer	501			
ifIndex.502	 .1.3.6.1.2.1.2.2.1.1.502	 Integer	502			
ifIndex.503	 .1.3.6.1.2.1.2.2.1.1.503	 Integer	503			
ifIndex.504	 .1.3.6.1.2.1.2.2.1.1.504	 Integer	504			
ifIndex.505	 .1.3.6.1.2.1.2.2.1.1.505	 Integer	505			
ifIndex.506	 .1.3.6.1.2.1.2.2.1.1.506	 Integer	506			
ifIndex.507	 .1.3.6.1.2.1.2.2.1.1.507	 Integer	507			
ifIndex.508	 .1.3.6.1.2.1.2.2.1.1.508	 Integer	508			
ifIndex.509	 .1.3.6.1.2.1.2.2.1.1.509	 Integer	509			
ifIndex.510	 .1.3.6.1.2.1.2.2.1.1.510	 Integer	510			
ifIndex.511	 .1.3.6.1.2.1.2.2.1.1.511	 Integer	511			
ifIndex.512	 .1.3.6.1.2.1.2.2.1.1.512	 Integer	512			
ifIndex.513	 .1.3.6.1.2.1.2.2.1.1.513	 Integer	513			
ifIndex.514	 .1.3.6.1.2.1.2.2.1.1.514	 Integer	514			
ifIndex.515	 .1.3.6.1.2.1.2.2.1.1.515	 Integer	515			
ifIndex.516	 .1.3.6.1.2.1.2.2.1.1.516	 Integer	516			
ifIndex.517	 .1.3.6.1.2.1.2.2.1.1.517	 Integer	517			
ifIndex.518	 .1.3.6.1.2.1.2.2.1.1.518	 Integer	518			
ifIndex.519	 .1.3.6.1.2.1.2.2.1.1.519	 Integer	519			
ifIndex.520	 .1.3.6.1.2.1.2.2.1.1.520	 Integer	520			
ifIndex.521	 .1.3.6.1.2.1.2.2.1.1.521	 Integer	521			
ifIndex.522	 .1.3.6.1.2.1.2.2.1.1.522	 Integer	522			
ifIndex.523	 .1.3.6.1.2.1.2.2.1.1.523	 Integer	523			
ifIndex.524	 .1.3.6.1.2.1.2.2.1.1.524	 Integer	524			
ifIndex.525	 .1.3.6.1.2.1.2.2.1.1.525	 Integer	525			
ifIndex.526	 .1.3.6.1.2.1.2.2.1.1.526	 Integer	526			
ifIndex.527	 .1.3.6.1.2.1.2.2.1.1.527	 Integer	527			
ifIndex.528	 .1.3.6.1.2.1.2.2.1.1.528	 Integer	528			
ifIndex.529	 .1.3.6.1.2.1.2.2.1.1.529	 Integer	529			
ifIndex.530	 .1.3.6.1.2.1.2.2.1.1.530	 Integer	530			
ifIndex.531	 .1.3.6.1.2.1.2.2.1.1.531	 Integer	531			
ifIndex.532	 .1.3.6.1.2.1.2.2.1.1.532	 Integer	532			
ifIndex.533	 .1.3.6.1.2.1.2.2.1.1.533	 Integer	533			
ifIndex.534	 .1.3.6.1.2.1.2.2.1.1.534	 Integer	534			
ifIndex.535	 .1.3.6.1.2.1.2.2.1.1.535	 Integer	535			
ifIndex.536	 .1.3.6.1.2.1.2.2.1.1.536	 Integer	536			
ifIndex.537	 .1.3.6.1.2.1.2.2.1.1.537	 Integer	537			
ifIndex.538	 .1.3.6.1.2.1.2.2.1.1.538	 Integer	538			
ifIndex.539	 .1.3.6.1.2.1.2.2.1.1.539	 Integer	539			
ifIndex.540	 .1.3.6.1.2.1.2.2.1.1.540	 Integer	540			
ifIndex.541	 .1.3.6.1.2.1.2.2.1.1.541	 Integer	541			
ifIndex.542	 .1.3.6.1.2.1.2.2.1.1.542	 Integer	542			
ifIndex.543	 .1.3.6.1.2.1.2.2.1.1.543	 Integer	543			
ifIndex.544	 .1.3.6.1.2.1.2.2.1.1.544	 Integer	544			
ifIndex.545	 .1.3.6.1.2.1.2.2.1.1.545	 Integer	545			
ifIndex.546	 .1.3.6.1.2.1.2.2.1.1.546	 Integer	546			
ifIndex.547	 .1.3.6.1.2.1.2.2.1.1.547	 Integer	547			
ifIndex.548	 .1.3.6.1.2.1.2.2.1.1.548	 Integer	548			
ifIndex.549	 .1.3.6.1.2.1.2.2.1.1.549	 Integer	549			
ifIndex.550	 .1.3.6.1.2.1.2.2.1.1.550	 Integer	550			
ifIndex.551	 .1.3.6.1.2.1.2.2.1.1.551	 Integer	551			
ifIndex.552	 .1.3.6.1.2.1.2.2.1.1.552	 Integer	552			
ifIndex.553	 .1.3.6.1.2.1.2.2.1.1.553	 Integer	553			
ifIndex.554	 .1.3.6.1.2.1.2.2.1.1.554	 Integer	554			
ifIndex.555	 .1.3.6.1.2.1.2.2.1.1.555	 Integer	555			
ifIndex.556	 .1.3.6.1.2.1.2.2.1.1.556	 Integer	556			
ifIndex.557	 .1.3.6.1.2.1.2.2.1.1.557	 Integer	557			
ifIndex.558	 .1.3.6.1.2.1.2.2.1.1.558	 Integer	558			
ifIndex.559	 .1.3.6.1.2.1.2.2.1.1.559	 Integer	559			
ifIndex.560	 .1.3.6.1.2.1.2.2.1.1.560	 Integer	560			
ifIndex.561	 .1.3.6.1.2.1.2.2.1.1.561	 Integer	561			
ifIndex.562	 .1.3.6.1.2.1.2.2.1.1.562	 Integer	562			
ifIndex.563	 .1.3.6.1.2.1.2.2.1.1.563	 Integer	563			
ifIndex.564	 .1.3.6.1.2.1.2.2.1.1.564	 Integer	564			
ifIndex.565	 .1.3.6.1.2.1.2.2.1.1.565	 Integer	565			
ifIndex.566	 .1.3.6.1.2.1.2.2.1.1.566	 Integer	566			
ifIndex.567	 .1.3.6.1.2.1.2.2.1.1.567	 Integer	567			
ifIndex.568	 .1.3.6.1.2.1.2.2.1.1.568	 Integer	568			
ifIndex.569	 .1.3.6.1.2.1.2.2.1.1.569	 Integer	569			
ifIndex.570	 .1.3.6.1.2.1.2.2.1.1.570	 Integer	570			
ifIndex.571	 .1.3.6.1.2.1.2.2.1.1.571	 Integer	571			
ifIndex.572	 .1.3.6.1.2.1.2.2.1.1.572	 Integer	572			
ifIndex.573	 .1.3.6.1.2.1.2.2.1.1.573	 Integer	573			
ifIndex.574	 .1.3.6.1.2.1.2.2.1.1.574	 Integer	574			
ifIndex.575	 .1.3.6.1.2.1.2.2.1.1.575	 Integer	575			
ifIndex.576	 .1.3.6.1.2.1.2.2.1.1.576	 Integer	576			
ifIndex.577	 .1.3.6.1.2.1.2.2.1.1.577	 Integer	577			
ifIndex.578	 .1.3.6.1.2.1.2.2.1.1.578	 Integer	578			
ifIndex.579	 .1.3.6.1.2.1.2.2.1.1.579	 Integer	579			
ifIndex.580	 .1.3.6.1.2.1.2.2.1.1.580	 Integer	580			
ifIndex.581	 .1.3.6.1.2.1.2.2.1.1.581	 Integer	581			
ifIndex.582	 .1.3.6.1.2.1.2.2.1.1.582	 Integer	582			
ifIndex.583	 .1.3.6.1.2.1.2.2.1.1.583	 Integer	583			
ifIndex.584	 .1.3.6.1.2.1.2.2.1.1.584	 Integer	584			
ifIndex.585	 .1.3.6.1.2.1.2.2.1.1.585	 Integer	585			
ifIndex.586	 .1.3.6.1.2.1.2.2.1.1.586	 Integer	586			
ifIndex.587	 .1.3.6.1.2.1.2.2.1.1.587	 Integer	587			
ifIndex.588	 .1.3.6.1.2.1.2.2.1.1.588	 Integer	588			
ifIndex.589	 .1.3.6.1.2.1.2.2.1.1.589	 Integer	589			
ifIndex.590	 .1.3.6.1.2.1.2.2.1.1.590	 Integer	590			
ifIndex.591	 .1.3.6.1.2.1.2.2.1.1.591	 Integer	591			
ifIndex.592	 .1.3.6.1.2.1.2.2.1.1.592	 Integer	592			
ifIndex.593	 .1.3.6.1.2.1.2.2.1.1.593	 Integer	593			
ifIndex.594	 .1.3.6.1.2.1.2.2.1.1.594	 Integer	594			
ifIndex.595	 .1.3.6.1.2.1.2.2.1.1.595	 Integer	595			
ifIndex.596	 .1.3.6.1.2.1.2.2.1.1.596	 Integer	596			
ifIndex.597	 .1.3.6.1.2.1.2.2.1.1.597	 Integer	597			
ifIndex.598	 .1.3.6.1.2.1.2.2.1.1.598	 Integer	598			
ifIndex.599	 .1.3.6.1.2.1.2.2.1.1.599	 Integer	599			
ifIndex.600	 .1.3.6.1.2.1.2.2.1.1.600	 Integer	600			
ifIndex.601	 .1.3.6.1.2.1.2.2.1.1.601	 Integer	601			
ifIndex.602	 .1.3.6.1.2.1.2.2.1.1.602	 Integer	602			
ifIndex.603	 .1.3.6.1.2.1.2.2.1.1.603	 Integer	603			
ifIndex.604	 .1.3.6.1.2.1.2.2.1.1.604	 Integer	604			
ifIndex.605	 .1.3.6.1.2.1.2.2.1.1.605	 Integer	605			
ifIndex.606	 .1.3.6.1.2.1.2.2.1.1.606	 Integer	606			
ifIndex.607	 .1.3.6.1.2.1.2.2.1.1.607	 Integer	607			
ifIndex.608	 .1.3.6.1.2.1.2.2.1.1.608	 Integer	608			
ifIndex.609	 .1.3.6.1.2.1.2.2.1.1.609	 Integer	609			
ifIndex.610	 .1.3.6.1.2.1.2.2.1.1.610	 Integer	610			
ifIndex.611	 .1.3.6.1.2.1.2.2.1.1.611	 Integer	611			
ifIndex.612	 .1.3.6.1.2.1.2.2.1.1.612	 Integer	612			
ifIndex.613	 .1.3.6.1.2.1.2.2.1.1.613	 Integer	613			
ifIndex.614	 .1.3.6.1.2.1.2.2.1.1.614	 Integer	614			
ifIndex.615	 .1.3.6.1.2.1.2.2.1.1.615	 Integer	615			
ifIndex.616	 .1.3.6.1.2.1.2.2.1.1.616	 Integer	616			
ifIndex.617	 .1.3.6.1.2.1.2.2.1.1.617	 Integer	617			
ifIndex.618	 .1.3.6.1.2.1.2.2.1.1.618	 Integer	618			
ifIndex.619	 .1.3.6.1.2.1.2.2.1.1.619	 Integer	619			
ifIndex.620	 .1.3.6.1.2.1.2.2.1.1.620	 Integer	620			
ifIndex.621	 .1.3.6.1.2.1.2.2.1.1.621	 Integer	621			
ifIndex.622	 .1.3.6.1.2.1.2.2.1.1.622	 Integer	622			
ifIndex.623	 .1.3.6.1.2.1.2.2.1.1.623	 Integer	623			
ifIndex.624	 .1.3.6.1.2.1.2.2.1.1.624	 Integer	624			
ifIndex.625	 .1.3.6.1.2.1.2.2.1.1.625	 Integer	625			
ifIndex.626	 .1.3.6.1.2.1.2.2.1.1.626	 Integer	626			
ifIndex.627	 .1.3.6.1.2.1.2.2.1.1.627	 Integer	627			
ifIndex.628	 .1.3.6.1.2.1.2.2.1.1.628	 Integer	628			
ifIndex.629	 .1.3.6.1.2.1.2.2.1.1.629	 Integer	629			
ifIndex.630	 .1.3.6.1.2.1.2.2.1.1.630	 Integer	630			
ifIndex.631	 .1.3.6.1.2.1.2.2.1.1.631	 Integer	631			
ifIndex.632	 .1.3.6.1.2.1.2.2.1.1.632	 Integer	632			
ifIndex.633	 .1.3.6.1.2.1.2.2.1.1.633	 Integer	633			
ifIndex.634	 .1.3.6.1.2.1.2.2.1.1.634	 Integer	634			
ifIndex.635	 .1.3.6.1.2.1.2.2.1.1.635	 Integer	635			
ifIndex.636	 .1.3.6.1.2.1.2.2.1.1.636	 Integer	636			
ifIndex.637	 .1.3.6.1.2.1.2.2.1.1.637	 Integer	637			
ifIndex.638	 .1.3.6.1.2.1.2.2.1.1.638	 Integer	638			
ifIndex.639	 .1.3.6.1.2.1.2.2.1.1.639	 Integer	639			
ifIndex.640	 .1.3.6.1.2.1.2.2.1.1.640	 Integer	640			
ifIndex.641	 .1.3.6.1.2.1.2.2.1.1.641	 Integer	641			
ifIndex.642	 .1.3.6.1.2.1.2.2.1.1.642	 Integer	642			
ifIndex.643	 .1.3.6.1.2.1.2.2.1.1.643	 Integer	643			
ifIndex.644	 .1.3.6.1.2.1.2.2.1.1.644	 Integer	644			
ifIndex.645	 .1.3.6.1.2.1.2.2.1.1.645	 Integer	645			
ifIndex.646	 .1.3.6.1.2.1.2.2.1.1.646	 Integer	646			
ifIndex.647	 .1.3.6.1.2.1.2.2.1.1.647	 Integer	647			
ifIndex.648	 .1.3.6.1.2.1.2.2.1.1.648	 Integer	648			
ifIndex.649	 .1.3.6.1.2.1.2.2.1.1.649	 Integer	649			
ifIndex.650	 .1.3.6.1.2.1.2.2.1.1.650	 Integer	650			
ifIndex.651	 .1.3.6.1.2.1.2.2.1.1.651	 Integer	651			
ifIndex.652	 .1.3.6.1.2.1.2.2.1.1.652	 Integer	652			
ifIndex.653	 .1.3.6.1.2.1.2.2.1.1.653	 Integer	653			
ifIndex.654	 .1.3.6.1.2.1.2.2.1.1.654	 Integer	654			
ifIndex.655	 .1.3.6.1.2.1.2.2.1.1.655	 Integer	655			
ifIndex.656	 .1.3.6.1.2.1.2.2.1.1.656	 Integer	656			
ifIndex.657	 .1.3.6.1.2.1.2.2.1.1.657	 Integer	657			
ifIndex.658	 .1.3.6.1.2.1.2.2.1.1.658	 Integer	658			
ifIndex.659	 .1.3.6.1.2.1.2.2.1.1.659	 Integer	659			
ifIndex.660	 .1.3.6.1.2.1.2.2.1.1.660	 Integer	660			
ifIndex.661	 .1.3.6.1.2.1.2.2.1.1.661	 Integer	661			
ifIndex.662	 .1.3.6.1.2.1.2.2.1.1.662	 Integer	662			
ifIndex.663	 .1.3.6.1.2.1.2.2.1.1.663	 Integer	663			
ifIndex.842	 .1.3.6.1.2.1.2.2.1.1.842	 Integer	842			
ifIndex.843	 .1.3.6.1.2.1.2.2.1.1.843	 Integer	843			
ifIndex.844	 .1.3.6.1.2.1.2.2.1.1.844	 Integer	844			
ifIndex.845	 .1.3.6.1.2.1.2.2.1.1.845	 Integer	845			
ifIndex.846	 .1.3.6.1.2.1.2.2.1.1.846	 Integer	846			
ifIndex.847	 .1.3.6.1.2.1.2.2.1.1.847	 Integer	847			
ifIndex.848	 .1.3.6.1.2.1.2.2.1.1.848	 Integer	848			
ifIndex.849	 .1.3.6.1.2.1.2.2.1.1.849	 Integer	849			
ifIndex.850	 .1.3.6.1.2.1.2.2.1.1.850	 Integer	850			
ifIndex.851	 .1.3.6.1.2.1.2.2.1.1.851	 Integer	851			
ifIndex.852	 .1.3.6.1.2.1.2.2.1.1.852	 Integer	852			
ifIndex.853	 .1.3.6.1.2.1.2.2.1.1.853	 Integer	853			
ifIndex.854	 .1.3.6.1.2.1.2.2.1.1.854	 Integer	854			
ifIndex.855	 .1.3.6.1.2.1.2.2.1.1.855	 Integer	855			
ifIndex.856	 .1.3.6.1.2.1.2.2.1.1.856	 Integer	856			
